unitid,name,city,state,country,latitude,longitude,control,tuition_instate,fees_instate,tuition_outofstate,fees_outofstate,room,board,total_cost_tuition_fees_room_board,avg_grant_aid,meets_full_need,academic_calendar,acceptance_rate,undergrad_enrollment,app_platform,majors_url
101912,Oakwood University,Huntsville,AL,USA,34.756344,-86.652705,private nonprofit,20722,1116,20722,1116,4742,5358,31938,14587,,semester,50.5%,1413,,
102049,Samford University,Birmingham,AL,USA,33.464128,-86.791799,private nonprofit,37144,1000,37144,1000,6558,5602,50304,21420,,4-1-4,82.2%,3672,,
102058,Selma University,Selma,AL,USA,32.420387,-87.032392,private nonprofit,4800,0,4800,0,,,4800,1398,,semester,,31,,
102094,University of South Alabama,Mobile,AL,USA,30.696033,-88.178711,public,8976,700,17952,700,4480,4350,18506,8367,,semester,65.5%,8491,,
102234,Spring Hill College,Mobile,AL,USA,30.694751,-88.138199,private nonprofit,22820,450,22820,450,5768,5964,35002,15946,,semester,59.1%,933,,
102270,Stillman College,Tuscaloosa,AL,USA,33.200006,-87.585278,private nonprofit,9548,1844,9548,1844,5984,4070,21446,11220,,semester,74.2%,761,,
102298,Talladega College,Talladega,AL,USA,33.433472,-86.112704,private nonprofit,12130,3520,12130,3520,,,15650,10970,,semester,99.2%,837,,
102368,Troy University,Troy,AL,USA,31.799583,-85.958020,public,9792,0,19584,0,4120,3876,17788,6899,,semester,92.6%,10768,,
102377,Tuskegee University,Tuskegee,AL,USA,32.430900,-85.708492,private nonprofit,19594,3846,19594,3846,5376,5304,34120,19971,,semester,31.4%,2100,,
102395,United States Sports Academy,Daphne,AL,USA,30.639329,-87.911630,private nonprofit,18900,0,18900,0,,,18900,4111,,other,35.3%,115,,
102553,University of Alaska Anchorage,Anchorage,AK,USA,61.190163,-149.826190,public,6192,1374,19776,1917,7312,5100,19978,6244,,semester,66.5%,9925,,
102580,Alaska Bible College,Palmer,AK,USA,61.598553,-149.111972,private nonprofit,10200,730,10200,730,,,10930,7120,,semester,,39,,
102614,University of Alaska Fairbanks,Fairbanks,AK,USA,64.857560,-147.823146,public,8041,1975,23789,2615,5200,5250,20466,8233,,semester,,5636,,
102632,University of Alaska Southeast,Juneau,AK,USA,58.384846,-134.638255,public,7224,1596,23072,2240,6100,6720,21640,6152,,semester,62.5%,1724,,
102669,Alaska Pacific University,Anchorage,AK,USA,61.190968,-149.804168,private nonprofit,20350,410,20350,410,,,20760,11233,,semester,86.2%,430,,
103529,University of Alaska System of Higher Education,Fairbanks,AK,USA,64.857516,-147.848969,public,,,,,,,,,,,,,,
104151,Arizona State University Campus Immersion,Tempe,AZ,USA,33.417721,-111.934383,public,11308,743,31450,743,9458,6633,28142,12396,,semester,90.2%,65492,,
104179,University of Arizona,Tucson,AZ,USA,32.232672,-110.950815,public,11546,1731,37053,1731,8900,5500,27677,14289,,semester,85.7%,38751,,
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,USA,34.616766,-112.449741,private nonprofit,40680,1524,40680,1524,8400,5702,56306,21437,,semester,75.2%,3120,,
104665,The School of Architecture,Scottsdale,AZ,USA,33.524271,-111.916785,private nonprofit,,,,,,,,,,semester,,,,
104708,Glendale Community College,Glendale,AZ,USA,33.570226,-112.190735,public,2328,30,8929,30,,,2358,3632,,semester,,13342,,
105145,GateWay Community College,Phoenix,AZ,USA,33.449686,-111.997077,public,2328,30,8929,30,,,2358,2890,,semester,,4699,,
105297,Dine College,Tsaile,AZ,USA,36.293328,-109.216840,public,1320,90,1320,90,1280,2960,5650,3947,,semester,,1548,,
105330,Northern Arizona University,Flagstaff,AZ,USA,35.188449,-111.653724,public,11015,1223,17792,1223,6180,5548,23966,12292,,semester,90.9%,23204,,
105589,Prescott College,Prescott,AZ,USA,34.545200,-112.477185,private nonprofit,33960,1665,33960,1665,6990,800,43415,16332,,semester,98.6%,313,,
105668,Rio Salado College,Tempe,AZ,USA,33.413309,-111.974170,public,2328,30,8928,30,,,2358,2300,,semester,,17079,,
105899,Arizona Christian University,Glendale,AZ,USA,33.622952,-112.181776,private nonprofit,32497,2200,32497,2200,5700,6826,47223,18309,,semester,74.4%,1082,,
106148,Yavapai College,Prescott,AZ,USA,34.547495,-112.453395,public,2838,0,9344,0,,,2838,4159,,semester,,6997,,
106245,University of Arkansas at Little Rock,Little Rock,AR,USA,34.723254,-92.339778,public,6600,3017,19050,3017,5307,4490,19414,7561,,semester,57.7%,5825,,
106263,University of Arkansas for Medical Sciences,Little Rock,AR,USA,34.750152,-92.322348,public,7176,1692,14814,1692,7800,,16668,4899,,semester,,1299,,
106306,Arkansas Baptist College,Little Rock,AR,USA,34.734751,-92.290555,private nonprofit,8760,0,8760,0,4738,4088,17586,13782,,semester,,496,,
106342,Lyon College,Batesville,AR,USA,35.777619,-91.625354,private nonprofit,29900,1100,29900,1100,5770,5760,42530,24872,,semester,65.5%,495,,
106397,University of Arkansas,Fayetteville,AR,USA,36.070009,-94.176981,public,7666,2082,26690,2082,8365,4532,22645,8739,,semester,71.7%,26269,,
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,USA,34.244031,-92.018683,public,6060,2959,14070,2959,4600,4522,18141,12219,,semester,57.5%,2182,,
106458,Arkansas State University,Jonesboro,AR,USA,35.842388,-90.679988,public,7176,578,13248,578,,,7754,8829,,semester,69.7%,8201,,
106467,Arkansas Tech University,Russellville,AR,USA,35.293237,-93.135620,public,5995,2513,11989,2513,5369,4483,18360,8349,,semester,96.3%,8722,,
106485,University of Arkansas at Monticello,Monticello,AR,USA,33.590909,-91.811153,public,5400,3468,11250,3468,3670,4050,16588,8772,,semester,,2270,,
106704,University of Central Arkansas,Conway,AR,USA,35.077945,-92.457672,public,7140,2978,14280,2978,4724,3938,18780,8963,,semester,90.5%,7994,,
106713,Central Baptist College,Conway,AR,USA,35.083838,-92.445021,private nonprofit,18150,1530,18150,1530,,,19680,11472,,semester,46.4%,564,,
106810,Crowley's Ridge College,Paragould,AR,USA,36.064845,-90.584395,private nonprofit,13740,2700,13740,2700,4000,3900,24340,7954,,semester,,200,,
107044,Harding University,Searcy,AR,USA,35.247386,-91.726143,private nonprofit,24240,648,24240,648,4460,5256,34604,13717,,semester,100.0%,3523,,
107071,Henderson State University,Arkadelphia,AR,USA,34.128155,-93.059703,public,5928,1644,8136,1644,4700,3740,16012,10002,,semester,81.9%,1807,,
107080,Hendrix College,Conway,AR,USA,35.101565,-92.443256,private nonprofit,36300,350,36300,350,7100,7200,50950,36101,,semester,53.0%,1132,,
107141,John Brown University,Siloam Springs,AR,USA,36.189812,-94.560283,private nonprofit,29488,1344,29488,1344,,,30832,20300,,semester,67.6%,1801,,
107512,Ouachita Baptist University,Arkadelphia,AR,USA,34.126093,-93.052471,private nonprofit,31780,700,31780,700,4520,4720,41720,26141,,semester,68.5%,1730,,
107558,University of the Ozarks,Clarksville,AR,USA,35.476278,-93.467221,private nonprofit,24950,1000,24950,1000,4009,4809,34768,18084,,semester,58.1%,784,,
107600,Philander Smith University,Little Rock,AR,USA,34.737131,-92.283015,private nonprofit,11804,1210,11804,1210,6000,4000,23014,13087,,semester,,769,,
107877,Williams Baptist University,Walnut Ridge,AR,USA,36.125676,-90.940277,private nonprofit,18860,1470,18860,1470,,,20330,17437,,semester,58.9%,562,,
107983,Southern Arkansas University Main Campus,Magnolia,AR,USA,33.291618,-93.235922,public,7200,2620,12780,2620,4384,3760,17964,8215,,semester,66.6%,3148,,
108056,University of Arkansas System Office,Little Rock,AR,USA,34.775996,-92.343582,public,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,Fort Smith,AR,USA,35.384184,-94.373729,public,4512,2394,11376,2394,4750,4350,16006,6997,,semester,81.5%,5335,,
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,USA,37.805972,-122.269839,private nonprofit,,,,,,,,,,trimester,,,,
108861,Berkeley School of Theology,Berkeley,CA,USA,37.865252,-122.256149,private nonprofit,2856,0,2856,0,17100,,19956,262,,semester,63.0%,19,,
108870,American Film Institute Conservatory,Los Angeles,CA,USA,34.107670,-118.310018,private nonprofit,,,,,,,,,,semester,,,,
109350,Antelope Valley Community College District,Lancaster,CA,USA,34.676207,-118.186166,public,1104,20,8208,20,,,1124,4173,,semester,,11635,,
109651,Art Center College of Design,Pasadena,CA,USA,34.169031,-118.185102,private nonprofit,50606,1034,50606,1034,,,51640,16835,,semester,75.0%,2135,,
109785,Azusa Pacific University,Azusa,CA,USA,34.130047,-117.888375,private nonprofit,42900,700,42900,700,5774,5400,54774,23554,,semester,79.5%,3348,,
109819,Bakersfield College,Bakersfield,CA,USA,35.409110,-118.973753,public,1380,50,10260,50,,,1430,4750,,semester,,26873,,
110060,Bethesda University,Anaheim,CA,USA,33.842295,-117.941323,private nonprofit,6960,260,6960,260,,,7220,2383,,semester,,188,,
110097,Biola University,La Mirada,CA,USA,33.906203,-118.014374,private nonprofit,46704,0,46704,0,,,46704,25487,,semester,60.1%,3499,,
110316,California Institute of Integral Studies,San Francisco,CA,USA,37.774924,-122.416102,private nonprofit,21854,480,21854,480,,,22334,10047,,semester,,87,,
110361,California Baptist University,Riverside,CA,USA,33.929321,-117.425619,private nonprofit,37570,2150,37570,2150,7630,6820,54170,20319,,semester,73.6%,8223,,
110370,California College of the Arts,San Francisco,CA,USA,37.767485,-122.399451,private nonprofit,57096,850,57096,850,14877,6288,79111,25076,,semester,73.4%,1148,,
110398,University of California College of the Law-San Francisco,San Francisco,CA,USA,37.781137,-122.415700,public,,,,,18500,,18500,,,semester,,,,
110404,California Institute of Technology,Pasadena,CA,USA,34.137349,-118.125878,private nonprofit,60816,2439,60816,2439,11247,8256,82758,52266,,quarter,3.1%,982,,
110413,California Lutheran University,Thousand Oaks,CA,USA,34.224566,-118.878924,private nonprofit,49880,790,49880,790,8740,7470,66880,30909,,semester,88.9%,2513,,
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,USA,35.299513,-120.657311,public,5742,5333,17622,13373,11094,7400,29569,9975,,quarter,29.8%,21026,,
110486,California State University-Bakersfield,Bakersfield,CA,USA,35.350005,-119.104711,public,5742,1954,17622,1954,9000,4800,21496,11220,,semester,88.2%,8188,,
110495,California State University-Stanislaus,Turlock,CA,USA,37.525770,-120.852511,public,5742,2084,17622,2084,7249,4800,19875,10607,,semester,97.5%,8926,,
110501,California State University-Chancellors Office,Long Beach,CA,USA,33.764338,-118.201255,public,,,,,,,,,,,,,,
110510,California State University-San Bernardino,San Bernardino,CA,USA,34.182622,-117.323801,public,5742,1933,17622,1933,7796,4178,19649,10364,,semester,98.2%,17034,,
110529,California State Polytechnic University-Pomona,Pomona,CA,USA,34.057912,-117.821476,public,5742,1697,17622,1697,10980,5702,24121,10010,,semester,73.7%,25181,,
110538,California State University-Chico,Chico,CA,USA,39.729712,-121.844859,public,5742,2322,17622,2322,8609,3881,20554,10138,,semester,93.7%,12981,,
110547,California State University-Dominguez Hills,Carson,CA,USA,33.864766,-118.255917,public,5742,1322,17622,1322,10215,,17279,10764,,semester,91.3%,13969,,
110556,California State University-Fresno,Fresno,CA,USA,36.811154,-119.744569,public,5742,1238,17622,1238,5764,4791,17535,10642,,semester,96.4%,21354,,
110565,California State University-Fullerton,Fullerton,CA,USA,33.881506,-117.885446,public,5742,1331,17622,1331,13710,4644,25427,9781,,semester,86.7%,35432,,
110574,California State University-East Bay,Hayward,CA,USA,37.657694,-122.054135,public,5742,1313,17622,1313,10554,6891,24500,9963,,semester,96.8%,10796,,
110583,California State University-Long Beach,Long Beach,CA,USA,33.782818,-118.112040,public,5742,1266,17622,1266,9160,4934,21102,10062,,semester,47.1%,32931,,
110592,California State University-Los Angeles,Los Angeles,CA,USA,34.066927,-118.168965,public,5742,1076,17622,1076,10198,5346,22362,11682,,semester,91.9%,22737,,
110608,California State University-Northridge,Northridge,CA,USA,34.240126,-118.529319,public,5742,1353,17622,1353,7573,5098,19766,11127,,semester,93.1%,32181,,
110617,California State University-Sacramento,Sacramento,CA,USA,38.559415,-121.423549,public,5742,1860,17622,1860,8208,5696,21506,10786,,semester,93.6%,28921,,
110635,University of California-Berkeley,Berkeley,CA,USA,37.871918,-122.260463,public,11834,3016,42611,3016,,,14850,22996,,semester,11.7%,32479,,
110644,University of California-Davis,Davis,CA,USA,38.539667,-121.749567,public,11834,3413,42611,3413,12498,6804,34549,19877,,quarter,41.6%,31532,,
110653,University of California-Irvine,Irvine,CA,USA,33.648434,-117.841248,public,11834,2403,42611,2403,,,14237,20868,,quarter,25.6%,28662,,
110662,University of California-Los Angeles,Los Angeles,CA,USA,34.071780,-118.442179,public,11834,1913,42611,1913,,,13747,21007,,quarter,8.7%,32423,,
110671,University of California-Riverside,Riverside,CA,USA,33.972460,-117.327410,public,11834,2336,42611,2336,,,14170,19530,,quarter,63.3%,22911,,
110680,University of California-San Diego,La Jolla,CA,USA,32.877749,-117.235866,public,11834,3431,42611,3431,,,15265,21788,,quarter,24.5%,33096,,
110699,University of California-San Francisco,San Francisco,CA,USA,37.763737,-122.458489,public,,,,,16076,,16076,,,quarter,,,,
110705,University of California-Santa Barbara,Santa Barbara,CA,USA,34.416297,-119.846426,public,11834,3131,42611,3131,,,14965,19022,,quarter,27.8%,23459,,
110714,University of California-Santa Cruz,Santa Cruz,CA,USA,36.995584,-122.058801,public,11834,2726,42611,2726,,,14560,21083,,quarter,62.5%,17502,,
111045,Haven University,Garden Grove,CA,USA,33.777392,-117.939412,private nonprofit,6500,620,6500,620,,,7120,4175,,semester,,39,,
111081,California Institute of the Arts,Valencia,CA,USA,34.393270,-118.566837,private nonprofit,56074,650,56074,650,7396,6194,70314,15861,,semester,26.0%,940,,
111188,California State University Maritime Academy,Vallejo,CA,USA,38.069061,-122.231551,public,5742,1930,17622,1930,6976,7000,21648,10621,,semester,98.7%,808,,
111391,California Western School of Law,San Diego,CA,USA,32.722192,-117.162416,private nonprofit,,,,,,,,,,trimester,,,,
111638,Casa Loma College-Los Angeles,Sherman Oaks,CA,USA,34.155096,-118.466548,private nonprofit,,,,,,,,5773,,differs by program,36.4%,626,,
111948,Chapman University,Orange,CA,USA,33.793020,-117.852518,private nonprofit,62400,384,62400,384,11646,5732,80162,29947,,4-1-4,55.6%,7869,,
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,USA,33.925658,-118.242791,private nonprofit,18933,0,18933,0,,,18933,11002,,semester,38.8%,246,,
112075,Concordia University-Irvine,Irvine,CA,USA,33.653665,-117.812305,private nonprofit,40510,880,40510,880,7920,5410,54720,24605,,semester,59.9%,1699,,
112084,San Diego Christian College,Santee,CA,USA,32.843454,-116.978089,private nonprofit,24500,1800,24500,1800,8400,,34700,9667,,semester,62.8%,299,,
112127,Church Divinity School of the Pacific,Berkeley,CA,USA,37.876184,-122.261122,private nonprofit,,,,,4980,700,5680,,,semester,,,,
112251,Claremont Graduate University,Claremont,CA,USA,34.103585,-117.713703,private nonprofit,,,,,,,,,,semester,,,,
112260,Claremont McKenna College,Claremont,CA,USA,34.102154,-117.711188,private nonprofit,63800,350,63800,350,10560,9090,83800,52457,,semester,11.1%,1386,,
112525,Western University of Health Sciences,Pomona,CA,USA,34.058092,-117.747732,private nonprofit,,,,,,,,,,semester,,,,
112570,California College of ASU,Los Angeles,CA,USA,34.039355,-118.259680,private nonprofit,25680,495,25680,495,,,26175,4174,,semester,,289,,
113236,Cypress College,Cypress,CA,USA,33.828330,-118.025143,public,1104,42,9312,87,,,1146,5014,,semester,,12912,,
113616,Dharma Realm Buddhist University,Ukiah,CA,USA,39.134532,-123.158174,private nonprofit,,,,,,,,,,,,,,
113698,Dominican University of California,San Rafael,CA,USA,37.981279,-122.512051,private nonprofit,49821,845,49821,845,,,50666,15793,,semester,95.6%,1163,,
113704,Dominican School of Philosophy & Theology,Berkeley,CA,USA,37.881099,-122.264612,private nonprofit,,,,,,,,,,semester,,,,
114433,Feather River Community College District,Quincy,CA,USA,39.953101,-120.973067,public,1380,85,9840,85,5950,,7415,3259,,semester,,1344,,
114549,Fielding Graduate University,Santa Barbara,CA,USA,34.429410,-119.717161,private nonprofit,,,,,,,,,,trimester,,,,
114716,Foothill College,Los Altos Hills,CA,USA,37.361655,-122.127964,public,1395,170,12150,170,,,1565,3402,,quarter,,12844,,
114734,Franciscan School of Theology,San Diego,CA,USA,32.770816,-117.192073,private nonprofit,,,,,,,,,,semester,,,,
114813,Fresno Pacific University,Fresno,CA,USA,36.726831,-119.735199,private nonprofit,34960,598,34960,598,5018,5130,45706,17341,,semester,57.5%,1744,,
114831,Foothill-De Anza Community College District,Los Altos Hills,CA,USA,37.361655,-122.127964,public,,,,,,,,,,,,,,
114840,Fuller Theological Seminary,Pasadena,CA,USA,34.147780,-118.140261,private nonprofit,,,,,15816,,15816,,,quarter,,,,
115083,Golden Gate University,San Francisco,CA,USA,37.789374,-122.398969,private nonprofit,11088,255,11088,255,,,11343,7758,,trimester,,601,,
115214,Graduate Theological Union,Berkeley,CA,USA,37.875540,-122.261847,private nonprofit,,,,,,,,,,semester,,,,
115409,Harvey Mudd College,Claremont,CA,USA,34.106515,-117.709837,private nonprofit,65954,301,65954,301,11566,10144,87965,41737,,semester,13.1%,922,,
115755,California State Polytechnic University-Humboldt,Arcata,CA,USA,40.877481,-124.078293,public,5742,2171,17622,2171,6624,5880,20417,10444,,semester,98.8%,5461,,
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,USA,38.011489,-121.316918,private nonprofit,14760,0,14760,0,,,14760,10451,,quarter,,159,,
116846,American Jewish University,Los Angeles,CA,USA,34.128153,-118.471706,private nonprofit,9734,862,9734,862,,,10596,6971,,semester,,42,,
117104,Life Pacific University,San Dimas,CA,USA,34.098705,-117.829388,private nonprofit,19512,950,19512,950,6300,4900,31662,9089,,semester,94.0%,397,,
117140,University of La Verne,La Verne,CA,USA,34.100855,-117.773262,private nonprofit,48300,1150,48300,1150,8660,7090,65200,26910,,semester,48.5%,3279,,
117168,Laguna College of Art and Design,Laguna Beach,CA,USA,33.561448,-117.772564,private nonprofit,35650,0,35650,0,11600,,47250,11799,,semester,77.6%,729,,
117283,Latin American Bible Institute,La Puente,CA,USA,34.030992,-117.989601,private nonprofit,10950,1370,10950,1370,,,12320,4490,,semester,68.2%,46,,
117520,Life Chiropractic College West,Hayward,CA,USA,37.638099,-122.117619,private nonprofit,,,,,,,,,,quarter,,,,
117557,Lincoln University,Oakland,CA,USA,37.804788,-122.269745,private nonprofit,11400,500,11400,500,,,11900,4963,,semester,,160,,
117575,Southern California Seminary,El Cajon,CA,USA,32.799614,-116.905461,private nonprofit,17280,1440,17280,1440,7300,,26020,5523,,trimester,,28,,
117627,La Sierra University,Riverside,CA,USA,33.910704,-117.500054,private nonprofit,34920,990,34920,990,4980,6690,47580,18836,,quarter,93.3%,1263,,
117636,Loma Linda University,Loma Linda,CA,USA,34.051241,-117.260605,private nonprofit,24000,3900,24000,3900,5000,,32900,10190,,quarter,,1015,,
117672,Southern California University of Health Sciences,Whittier,CA,USA,33.922966,-117.983401,private nonprofit,7150,575,7150,575,,,7725,4945,,trimester,,477,,
117681,Los Angeles Community College District Office,Los Angeles,CA,USA,34.048969,-118.258047,public,,,,,,,,,,,,,,
117751,The Master's University and Seminary,Santa Clarita,CA,USA,34.381755,-118.518193,private nonprofit,35950,980,35950,980,7750,5950,50630,17574,,semester,75.9%,1765,,
117946,Loyola Marymount University,Los Angeles,CA,USA,33.970850,-118.415744,private nonprofit,57602,887,57602,887,,,58489,23059,,semester,40.3%,7299,,
118693,Menlo College,Atherton,CA,USA,37.453475,-122.190797,private nonprofit,50190,880,50190,880,,,51070,36603,,semester,67.8%,800,,
118888,Northeastern University Oakland,Oakland,CA,USA,37.781425,-122.182294,private nonprofit,62000,1949,62000,1949,10610,8180,82739,,,semester,16.5%,,,
118912,MiraCosta College,Oceanside,CA,USA,33.190483,-117.302606,public,1104,48,9072,48,,,1152,4384,,semester,,10626,,
118976,Modesto Junior College,Modesto,CA,USA,37.651056,-121.009792,public,1188,82,8788,82,,,1270,2226,,semester,,17569,,
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,USA,36.599736,-121.897325,private nonprofit,46556,470,46556,470,10862,,57888,19617,,semester,,18,,
119173,Mount Saint Mary's University,Los Angeles,CA,USA,34.085315,-118.482879,private nonprofit,46726,1406,46726,1406,,,48132,30815,,semester,68.7%,1797,,
119605,National University,San Diego,CA,USA,32.829299,-117.127296,private nonprofit,13320,0,13320,0,,,13320,6275,,other,,8485,,
119678,Naval Postgraduate School,Monterey,CA,USA,36.597159,-121.874248,public,,,,,,,,,,quarter,,,,
120023,North Orange County Community College District,Anaheim,CA,USA,33.850118,-117.945394,public,,,,,,,,,,,,,,
120166,San Francisco Bay University,Fremont,CA,USA,37.485056,-121.927899,private nonprofit,7920,855,7920,855,6000,,14775,9288,,trimester,69.4%,24,,
120184,Notre Dame de Namur University,Belmont,CA,USA,37.517111,-122.284794,private nonprofit,15792,0,15792,0,7500,,23292,,,semester,,,,
120254,Occidental College,Los Angeles,CA,USA,34.127124,-118.210908,private nonprofit,62850,596,62850,596,10338,8794,82578,36268,,semester,39.9%,1987,,
120403,Otis College of Art and Design,Los Angeles,CA,USA,33.956607,-118.416615,private nonprofit,49100,3360,49100,3360,12882,6549,71891,22394,,semester,84.0%,1268,,
120537,Hope International University,Fullerton,CA,USA,33.876160,-117.885730,private nonprofit,35000,1250,35000,1250,6950,6750,49950,20635,,4-1-4,35.4%,590,,
120698,Palo Alto University,Palo Alto,CA,USA,37.382216,-122.187437,private nonprofit,17714,5382,17714,5382,,,23096,6623,,quarter,,52,,
120768,Pacific Oaks College,Pasadena,CA,USA,34.153382,-118.151323,private nonprofit,32040,1320,32040,1320,,,33360,4912,,semester,10.0%,398,,
120795,Pacific School of Religion,Berkeley,CA,USA,37.876690,-122.263155,private nonprofit,,,,,7380,,7380,,,semester,,,,
120838,Pacific States University,Los Angeles,CA,USA,34.061315,-118.298408,private nonprofit,9120,690,9120,690,,,9810,,,quarter,100.0%,13,,
120865,Pacific Union College,Angwin,CA,USA,38.570585,-122.440308,private nonprofit,34191,1023,34191,1023,5316,4155,44685,22647,,quarter,42.5%,848,,
120883,University of the Pacific,Stockton,CA,USA,37.981424,-121.312301,private nonprofit,54506,834,54506,834,9456,7232,72028,36268,,semester,94.9%,3294,,
121150,Pepperdine University,Malibu,CA,USA,34.037786,-118.707077,private nonprofit,65990,752,65990,752,15200,8070,90012,35221,,semester,49.9%,3662,,
121257,Pitzer College,Claremont,CA,USA,34.104107,-117.706675,private nonprofit,62392,300,62392,300,12092,9282,84066,44940,,semester,16.7%,1212,,
121309,Point Loma Nazarene University,San Diego,CA,USA,32.718391,-117.250265,private nonprofit,42600,950,42600,950,,,43550,18725,,semester,81.8%,3154,,
121345,Pomona College,Claremont,CA,USA,34.099027,-117.714556,private nonprofit,61906,420,61906,420,11730,8644,82700,59042,,semester,6.8%,1716,,
121619,Santa Ana College,Santa Ana,CA,USA,33.759309,-117.887558,public,1104,76,9384,76,,,1180,3226,,semester,,23676,,
121628,Pardee RAND Graduate School,Santa Monica,CA,USA,34.009730,-118.490655,private nonprofit,,,,,15612,,15612,,,quarter,,,,
121691,University of Redlands,Redlands,CA,USA,34.064218,-117.163218,private nonprofit,57264,350,57264,350,12424,5200,75238,38892,,4-1-4,80.9%,2313,,
121886,Rio Hondo College,Whittier,CA,USA,34.019821,-118.033506,public,1306,82,9802,82,,,1388,3891,,semester,,15897,,
122117,Dongguk University Los Angeles,Los Angeles,CA,USA,34.065970,-118.289523,private nonprofit,9418,481,9418,481,,,9899,,,quarter,,2,,
122296,Samuel Merritt University,Oakland,CA,USA,37.820290,-122.266331,private nonprofit,49136,1798,49136,1798,,,50934,13376,,trimester,,704,,
122320,San Diego Community College District-District Office,San Diego,CA,USA,32.776275,-117.120504,public,,,,,,,,,,,,,,
122375,San Diego Mesa College,San Diego,CA,USA,32.803825,-117.169165,public,1104,46,9048,46,,,1150,4922,,semester,,17777,,
122409,San Diego State University,San Diego,CA,USA,32.775250,-117.071228,public,5742,2548,17622,2548,14344,7080,29714,6538,,semester,34.4%,32194,,
122436,University of San Diego,San Diego,CA,USA,32.770816,-117.192073,private nonprofit,55690,754,55690,754,,,56444,35976,,4-1-4,46.7%,5669,,
122506,San Francisco Conservatory of Music,San Francisco,CA,USA,37.775543,-122.420292,private nonprofit,52800,1750,52800,1750,13900,6300,74750,30600,,semester,51.9%,221,,
